Date,Year,Quarter,Quarter Num,Month Num,Month Name,Month Short,Week Number,Day of Week,Day Name,Day Short,Is Weekend,Is Weekday,Year Month,Year Quarter,Day of Month,Day of Year,Is Month Start,Is Month End,Fiscal Year,Fiscal Quarter
13/02/2022,2022,Q1,1,2,February,Feb,6,7,Sunday,Sun,Yes,No,2022-02,2022Q1,13,44,No,No,FY2021,Q4
14/02/2022,2022,Q1,1,2,February,Feb,7,1,Monday,Mon,No,Yes,2022-02,2022Q1,14,45,No,No,FY2021,Q4
15/02/2022,2022,Q1,1,2,February,Feb,7,2,Tuesday,Tue,No,Yes,2022-02,2022Q1,15,46,No,No,FY2021,Q4
16/02/2022,2022,Q1,1,2,February,Feb,7,3,Wednesday,Wed,No,Yes,2022-02,2022Q1,16,47,No,No,FY2021,Q4
17/02/2022,2022,Q1,1,2,February,Feb,7,4,Thursday,Thu,No,Yes,2022-02,2022Q1,17,48,No,No,FY2021,Q4
18/02/2022,2022,Q1,1,2,February,Feb,7,5,Friday,Fri,No,Yes,2022-02,2022Q1,18,49,No,No,FY2021,Q4
19/02/2022,2022,Q1,1,2,February,Feb,7,6,Saturday,Sat,Yes,No,2022-02,2022Q1,19,50,No,No,FY2021,Q4
20/02/2022,2022,Q1,1,2,February,Feb,7,7,Sunday,Sun,Yes,No,2022-02,2022Q1,20,51,No,No,FY2021,Q4
21/02/2022,2022,Q1,1,2,February,Feb,8,1,Monday,Mon,No,Yes,2022-02,2022Q1,21,52,No,No,FY2021,Q4
22/02/2022,2022,Q1,1,2,February,Feb,8,2,Tuesday,Tue,No,Yes,2022-02,2022Q1,22,53,No,No,FY2021,Q4
23/02/2022,2022,Q1,1,2,February,Feb,8,3,Wednesday,Wed,No,Yes,2022-02,2022Q1,23,54,No,No,FY2021,Q4
24/02/2022,2022,Q1,1,2,February,Feb,8,4,Thursday,Thu,No,Yes,2022-02,2022Q1,24,55,No,No,FY2021,Q4
25/02/2022,2022,Q1,1,2,February,Feb,8,5,Friday,Fri,No,Yes,2022-02,2022Q1,25,56,No,No,FY2021,Q4
26/02/2022,2022,Q1,1,2,February,Feb,8,6,Saturday,Sat,Yes,No,2022-02,2022Q1,26,57,No,No,FY2021,Q4
27/02/2022,2022,Q1,1,2,February,Feb,8,7,Sunday,Sun,Yes,No,2022-02,2022Q1,27,58,No,No,FY2021,Q4
28/02/2022,2022,Q1,1,2,February,Feb,9,1,Monday,Mon,No,Yes,2022-02,2022Q1,28,59,No,Yes,FY2021,Q4
01/03/2022,2022,Q1,1,3,March,Mar,9,2,Tuesday,Tue,No,Yes,2022-03,2022Q1,1,60,Yes,No,FY2021,Q4
02/03/2022,2022,Q1,1,3,March,Mar,9,3,Wednesday,Wed,No,Yes,2022-03,2022Q1,2,61,No,No,FY2021,Q4
03/03/2022,2022,Q1,1,3,March,Mar,9,4,Thursday,Thu,No,Yes,2022-03,2022Q1,3,62,No,No,FY2021,Q4
04/03/2022,2022,Q1,1,3,March,Mar,9,5,Friday,Fri,No,Yes,2022-03,2022Q1,4,63,No,No,FY2021,Q4
05/03/2022,2022,Q1,1,3,March,Mar,9,6,Saturday,Sat,Yes,No,2022-03,2022Q1,5,64,No,No,FY2021,Q4
06/03/2022,2022,Q1,1,3,March,Mar,9,7,Sunday,Sun,Yes,No,2022-03,2022Q1,6,65,No,No,FY2021,Q4
07/03/2022,2022,Q1,1,3,March,Mar,10,1,Monday,Mon,No,Yes,2022-03,2022Q1,7,66,No,No,FY2021,Q4
08/03/2022,2022,Q1,1,3,March,Mar,10,2,Tuesday,Tue,No,Yes,2022-03,2022Q1,8,67,No,No,FY2021,Q4
09/03/2022,2022,Q1,1,3,March,Mar,10,3,Wednesday,Wed,No,Yes,2022-03,2022Q1,9,68,No,No,FY2021,Q4
10/03/2022,2022,Q1,1,3,March,Mar,10,4,Thursday,Thu,No,Yes,2022-03,2022Q1,10,69,No,No,FY2021,Q4
11/03/2022,2022,Q1,1,3,March,Mar,10,5,Friday,Fri,No,Yes,2022-03,2022Q1,11,70,No,No,FY2021,Q4
12/03/2022,2022,Q1,1,3,March,Mar,10,6,Saturday,Sat,Yes,No,2022-03,2022Q1,12,71,No,No,FY2021,Q4
13/03/2022,2022,Q1,1,3,March,Mar,10,7,Sunday,Sun,Yes,No,2022-03,2022Q1,13,72,No,No,FY2021,Q4
14/03/2022,2022,Q1,1,3,March,Mar,11,1,Monday,Mon,No,Yes,2022-03,2022Q1,14,73,No,No,FY2021,Q4
15/03/2022,2022,Q1,1,3,March,Mar,11,2,Tuesday,Tue,No,Yes,2022-03,2022Q1,15,74,No,No,FY2021,Q4
16/03/2022,2022,Q1,1,3,March,Mar,11,3,Wednesday,Wed,No,Yes,2022-03,2022Q1,16,75,No,No,FY2021,Q4
17/03/2022,2022,Q1,1,3,March,Mar,11,4,Thursday,Thu,No,Yes,2022-03,2022Q1,17,76,No,No,FY2021,Q4
18/03/2022,2022,Q1,1,3,March,Mar,11,5,Friday,Fri,No,Yes,2022-03,2022Q1,18,77,No,No,FY2021,Q4
19/03/2022,2022,Q1,1,3,March,Mar,11,6,Saturday,Sat,Yes,No,2022-03,2022Q1,19,78,No,No,FY2021,Q4
20/03/2022,2022,Q1,1,3,March,Mar,11,7,Sunday,Sun,Yes,No,2022-03,2022Q1,20,79,No,No,FY2021,Q4
21/03/2022,2022,Q1,1,3,March,Mar,12,1,Monday,Mon,No,Yes,2022-03,2022Q1,21,80,No,No,FY2021,Q4
22/03/2022,2022,Q1,1,3,March,Mar,12,2,Tuesday,Tue,No,Yes,2022-03,2022Q1,22,81,No,No,FY2021,Q4
23/03/2022,2022,Q1,1,3,March,Mar,12,3,Wednesday,Wed,No,Yes,2022-03,2022Q1,23,82,No,No,FY2021,Q4
24/03/2022,2022,Q1,1,3,March,Mar,12,4,Thursday,Thu,No,Yes,2022-03,2022Q1,24,83,No,No,FY2021,Q4
25/03/2022,2022,Q1,1,3,March,Mar,12,5,Friday,Fri,No,Yes,2022-03,2022Q1,25,84,No,No,FY2021,Q4
26/03/2022,2022,Q1,1,3,March,Mar,12,6,Saturday,Sat,Yes,No,2022-03,2022Q1,26,85,No,No,FY2021,Q4
27/03/2022,2022,Q1,1,3,March,Mar,12,7,Sunday,Sun,Yes,No,2022-03,2022Q1,27,86,No,No,FY2021,Q4
28/03/2022,2022,Q1,1,3,March,Mar,13,1,Monday,Mon,No,Yes,2022-03,2022Q1,28,87,No,No,FY2021,Q4
29/03/2022,2022,Q1,1,3,March,Mar,13,2,Tuesday,Tue,No,Yes,2022-03,2022Q1,29,88,No,No,FY2021,Q4
30/03/2022,2022,Q1,1,3,March,Mar,13,3,Wednesday,Wed,No,Yes,2022-03,2022Q1,30,89,No,No,FY2021,Q4
31/03/2022,2022,Q1,1,3,March,Mar,13,4,Thursday,Thu,No,Yes,2022-03,2022Q1,31,90,No,Yes,FY2021,Q4
01/04/2022,2022,Q2,2,4,April,Apr,13,5,Friday,Fri,No,Yes,2022-04,2022Q2,1,91,Yes,No,FY2022,Q1
02/04/2022,2022,Q2,2,4,April,Apr,13,6,Saturday,Sat,Yes,No,2022-04,2022Q2,2,92,No,No,FY2022,Q1
03/04/2022,2022,Q2,2,4,April,Apr,13,7,Sunday,Sun,Yes,No,2022-04,2022Q2,3,93,No,No,FY2022,Q1
04/04/2022,2022,Q2,2,4,April,Apr,14,1,Monday,Mon,No,Yes,2022-04,2022Q2,4,94,No,No,FY2022,Q1
05/04/2022,2022,Q2,2,4,April,Apr,14,2,Tuesday,Tue,No,Yes,2022-04,2022Q2,5,95,No,No,FY2022,Q1
06/04/2022,2022,Q2,2,4,April,Apr,14,3,Wednesday,Wed,No,Yes,2022-04,2022Q2,6,96,No,No,FY2022,Q1
07/04/2022,2022,Q2,2,4,April,Apr,14,4,Thursday,Thu,No,Yes,2022-04,2022Q2,7,97,No,No,FY2022,Q1
08/04/2022,2022,Q2,2,4,April,Apr,14,5,Friday,Fri,No,Yes,2022-04,2022Q2,8,98,No,No,FY2022,Q1
09/04/2022,2022,Q2,2,4,April,Apr,14,6,Saturday,Sat,Yes,No,2022-04,2022Q2,9,99,No,No,FY2022,Q1
10/04/2022,2022,Q2,2,4,April,Apr,14,7,Sunday,Sun,Yes,No,2022-04,2022Q2,10,100,No,No,FY2022,Q1
11/04/2022,2022,Q2,2,4,April,Apr,15,1,Monday,Mon,No,Yes,2022-04,2022Q2,11,101,No,No,FY2022,Q1
12/04/2022,2022,Q2,2,4,April,Apr,15,2,Tuesday,Tue,No,Yes,2022-04,2022Q2,12,102,No,No,FY2022,Q1
13/04/2022,2022,Q2,2,4,April,Apr,15,3,Wednesday,Wed,No,Yes,2022-04,2022Q2,13,103,No,No,FY2022,Q1
14/04/2022,2022,Q2,2,4,April,Apr,15,4,Thursday,Thu,No,Yes,2022-04,2022Q2,14,104,No,No,FY2022,Q1
15/04/2022,2022,Q2,2,4,April,Apr,15,5,Friday,Fri,No,Yes,2022-04,2022Q2,15,105,No,No,FY2022,Q1
16/04/2022,2022,Q2,2,4,April,Apr,15,6,Saturday,Sat,Yes,No,2022-04,2022Q2,16,106,No,No,FY2022,Q1
17/04/2022,2022,Q2,2,4,April,Apr,15,7,Sunday,Sun,Yes,No,2022-04,2022Q2,17,107,No,No,FY2022,Q1
18/04/2022,2022,Q2,2,4,April,Apr,16,1,Monday,Mon,No,Yes,2022-04,2022Q2,18,108,No,No,FY2022,Q1
19/04/2022,2022,Q2,2,4,April,Apr,16,2,Tuesday,Tue,No,Yes,2022-04,2022Q2,19,109,No,No,FY2022,Q1
20/04/2022,2022,Q2,2,4,April,Apr,16,3,Wednesday,Wed,No,Yes,2022-04,2022Q2,20,110,No,No,FY2022,Q1
21/04/2022,2022,Q2,2,4,April,Apr,16,4,Thursday,Thu,No,Yes,2022-04,2022Q2,21,111,No,No,FY2022,Q1
22/04/2022,2022,Q2,2,4,April,Apr,16,5,Friday,Fri,No,Yes,2022-04,2022Q2,22,112,No,No,FY2022,Q1
23/04/2022,2022,Q2,2,4,April,Apr,16,6,Saturday,Sat,Yes,No,2022-04,2022Q2,23,113,No,No,FY2022,Q1
24/04/2022,2022,Q2,2,4,April,Apr,16,7,Sunday,Sun,Yes,No,2022-04,2022Q2,24,114,No,No,FY2022,Q1
25/04/2022,2022,Q2,2,4,April,Apr,17,1,Monday,Mon,No,Yes,2022-04,2022Q2,25,115,No,No,FY2022,Q1
26/04/2022,2022,Q2,2,4,April,Apr,17,2,Tuesday,Tue,No,Yes,2022-04,2022Q2,26,116,No,No,FY2022,Q1
27/04/2022,2022,Q2,2,4,April,Apr,17,3,Wednesday,Wed,No,Yes,2022-04,2022Q2,27,117,No,No,FY2022,Q1
28/04/2022,2022,Q2,2,4,April,Apr,17,4,Thursday,Thu,No,Yes,2022-04,2022Q2,28,118,No,No,FY2022,Q1
29/04/2022,2022,Q2,2,4,April,Apr,17,5,Friday,Fri,No,Yes,2022-04,2022Q2,29,119,No,No,FY2022,Q1
30/04/2022,2022,Q2,2,4,April,Apr,17,6,Saturday,Sat,Yes,No,2022-04,2022Q2,30,120,No,Yes,FY2022,Q1
01/05/2022,2022,Q2,2,5,May,May,17,7,Sunday,Sun,Yes,No,2022-05,2022Q2,1,121,Yes,No,FY2022,Q1
02/05/2022,2022,Q2,2,5,May,May,18,1,Monday,Mon,No,Yes,2022-05,2022Q2,2,122,No,No,FY2022,Q1
03/05/2022,2022,Q2,2,5,May,May,18,2,Tuesday,Tue,No,Yes,2022-05,2022Q2,3,123,No,No,FY2022,Q1
04/05/2022,2022,Q2,2,5,May,May,18,3,Wednesday,Wed,No,Yes,2022-05,2022Q2,4,124,No,No,FY2022,Q1
05/05/2022,2022,Q2,2,5,May,May,18,4,Thursday,Thu,No,Yes,2022-05,2022Q2,5,125,No,No,FY2022,Q1
06/05/2022,2022,Q2,2,5,May,May,18,5,Friday,Fri,No,Yes,2022-05,2022Q2,6,126,No,No,FY2022,Q1
07/05/2022,2022,Q2,2,5,May,May,18,6,Saturday,Sat,Yes,No,2022-05,2022Q2,7,127,No,No,FY2022,Q1
08/05/2022,2022,Q2,2,5,May,May,18,7,Sunday,Sun,Yes,No,2022-05,2022Q2,8,128,No,No,FY2022,Q1
09/05/2022,2022,Q2,2,5,May,May,19,1,Monday,Mon,No,Yes,2022-05,2022Q2,9,129,No,No,FY2022,Q1
10/05/2022,2022,Q2,2,5,May,May,19,2,Tuesday,Tue,No,Yes,2022-05,2022Q2,10,130,No,No,FY2022,Q1
11/05/2022,2022,Q2,2,5,May,May,19,3,Wednesday,Wed,No,Yes,2022-05,2022Q2,11,131,No,No,FY2022,Q1
12/05/2022,2022,Q2,2,5,May,May,19,4,Thursday,Thu,No,Yes,2022-05,2022Q2,12,132,No,No,FY2022,Q1
13/05/2022,2022,Q2,2,5,May,May,19,5,Friday,Fri,No,Yes,2022-05,2022Q2,13,133,No,No,FY2022,Q1
14/05/2022,2022,Q2,2,5,May,May,19,6,Saturday,Sat,Yes,No,2022-05,2022Q2,14,134,No,No,FY2022,Q1
15/05/2022,2022,Q2,2,5,May,May,19,7,Sunday,Sun,Yes,No,2022-05,2022Q2,15,135,No,No,FY2022,Q1
16/05/2022,2022,Q2,2,5,May,May,20,1,Monday,Mon,No,Yes,2022-05,2022Q2,16,136,No,No,FY2022,Q1
17/05/2022,2022,Q2,2,5,May,May,20,2,Tuesday,Tue,No,Yes,2022-05,2022Q2,17,137,No,No,FY2022,Q1
18/05/2022,2022,Q2,2,5,May,May,20,3,Wednesday,Wed,No,Yes,2022-05,2022Q2,18,138,No,No,FY2022,Q1
19/05/2022,2022,Q2,2,5,May,May,20,4,Thursday,Thu,No,Yes,2022-05,2022Q2,19,139,No,No,FY2022,Q1
20/05/2022,2022,Q2,2,5,May,May,20,5,Friday,Fri,No,Yes,2022-05,2022Q2,20,140,No,No,FY2022,Q1
21/05/2022,2022,Q2,2,5,May,May,20,6,Saturday,Sat,Yes,No,2022-05,2022Q2,21,141,No,No,FY2022,Q1
22/05/2022,2022,Q2,2,5,May,May,20,7,Sunday,Sun,Yes,No,2022-05,2022Q2,22,142,No,No,FY2022,Q1
23/05/2022,2022,Q2,2,5,May,May,21,1,Monday,Mon,No,Yes,2022-05,2022Q2,23,143,No,No,FY2022,Q1
24/05/2022,2022,Q2,2,5,May,May,21,2,Tuesday,Tue,No,Yes,2022-05,2022Q2,24,144,No,No,FY2022,Q1
25/05/2022,2022,Q2,2,5,May,May,21,3,Wednesday,Wed,No,Yes,2022-05,2022Q2,25,145,No,No,FY2022,Q1
26/05/2022,2022,Q2,2,5,May,May,21,4,Thursday,Thu,No,Yes,2022-05,2022Q2,26,146,No,No,FY2022,Q1
27/05/2022,2022,Q2,2,5,May,May,21,5,Friday,Fri,No,Yes,2022-05,2022Q2,27,147,No,No,FY2022,Q1
28/05/2022,2022,Q2,2,5,May,May,21,6,Saturday,Sat,Yes,No,2022-05,2022Q2,28,148,No,No,FY2022,Q1
29/05/2022,2022,Q2,2,5,May,May,21,7,Sunday,Sun,Yes,No,2022-05,2022Q2,29,149,No,No,FY2022,Q1
30/05/2022,2022,Q2,2,5,May,May,22,1,Monday,Mon,No,Yes,2022-05,2022Q2,30,150,No,No,FY2022,Q1
31/05/2022,2022,Q2,2,5,May,May,22,2,Tuesday,Tue,No,Yes,2022-05,2022Q2,31,151,No,Yes,FY2022,Q1
01/06/2022,2022,Q2,2,6,June,Jun,22,3,Wednesday,Wed,No,Yes,2022-06,2022Q2,1,152,Yes,No,FY2022,Q1
02/06/2022,2022,Q2,2,6,June,Jun,22,4,Thursday,Thu,No,Yes,2022-06,2022Q2,2,153,No,No,FY2022,Q1
03/06/2022,2022,Q2,2,6,June,Jun,22,5,Friday,Fri,No,Yes,2022-06,2022Q2,3,154,No,No,FY2022,Q1
04/06/2022,2022,Q2,2,6,June,Jun,22,6,Saturday,Sat,Yes,No,2022-06,2022Q2,4,155,No,No,FY2022,Q1
05/06/2022,2022,Q2,2,6,June,Jun,22,7,Sunday,Sun,Yes,No,2022-06,2022Q2,5,156,No,No,FY2022,Q1
06/06/2022,2022,Q2,2,6,June,Jun,23,1,Monday,Mon,No,Yes,2022-06,2022Q2,6,157,No,No,FY2022,Q1
07/06/2022,2022,Q2,2,6,June,Jun,23,2,Tuesday,Tue,No,Yes,2022-06,2022Q2,7,158,No,No,FY2022,Q1
08/06/2022,2022,Q2,2,6,June,Jun,23,3,Wednesday,Wed,No,Yes,2022-06,2022Q2,8,159,No,No,FY2022,Q1
09/06/2022,2022,Q2,2,6,June,Jun,23,4,Thursday,Thu,No,Yes,2022-06,2022Q2,9,160,No,No,FY2022,Q1
10/06/2022,2022,Q2,2,6,June,Jun,23,5,Friday,Fri,No,Yes,2022-06,2022Q2,10,161,No,No,FY2022,Q1
11/06/2022,2022,Q2,2,6,June,Jun,23,6,Saturday,Sat,Yes,No,2022-06,2022Q2,11,162,No,No,FY2022,Q1
12/06/2022,2022,Q2,2,6,June,Jun,23,7,Sunday,Sun,Yes,No,2022-06,2022Q2,12,163,No,No,FY2022,Q1
13/06/2022,2022,Q2,2,6,June,Jun,24,1,Monday,Mon,No,Yes,2022-06,2022Q2,13,164,No,No,FY2022,Q1
14/06/2022,2022,Q2,2,6,June,Jun,24,2,Tuesday,Tue,No,Yes,2022-06,2022Q2,14,165,No,No,FY2022,Q1
15/06/2022,2022,Q2,2,6,June,Jun,24,3,Wednesday,Wed,No,Yes,2022-06,2022Q2,15,166,No,No,FY2022,Q1
16/06/2022,2022,Q2,2,6,June,Jun,24,4,Thursday,Thu,No,Yes,2022-06,2022Q2,16,167,No,No,FY2022,Q1
17/06/2022,2022,Q2,2,6,June,Jun,24,5,Friday,Fri,No,Yes,2022-06,2022Q2,17,168,No,No,FY2022,Q1
18/06/2022,2022,Q2,2,6,June,Jun,24,6,Saturday,Sat,Yes,No,2022-06,2022Q2,18,169,No,No,FY2022,Q1
19/06/2022,2022,Q2,2,6,June,Jun,24,7,Sunday,Sun,Yes,No,2022-06,2022Q2,19,170,No,No,FY2022,Q1
20/06/2022,2022,Q2,2,6,June,Jun,25,1,Monday,Mon,No,Yes,2022-06,2022Q2,20,171,No,No,FY2022,Q1
21/06/2022,2022,Q2,2,6,June,Jun,25,2,Tuesday,Tue,No,Yes,2022-06,2022Q2,21,172,No,No,FY2022,Q1
22/06/2022,2022,Q2,2,6,June,Jun,25,3,Wednesday,Wed,No,Yes,2022-06,2022Q2,22,173,No,No,FY2022,Q1
23/06/2022,2022,Q2,2,6,June,Jun,25,4,Thursday,Thu,No,Yes,2022-06,2022Q2,23,174,No,No,FY2022,Q1
24/06/2022,2022,Q2,2,6,June,Jun,25,5,Friday,Fri,No,Yes,2022-06,2022Q2,24,175,No,No,FY2022,Q1
25/06/2022,2022,Q2,2,6,June,Jun,25,6,Saturday,Sat,Yes,No,2022-06,2022Q2,25,176,No,No,FY2022,Q1
26/06/2022,2022,Q2,2,6,June,Jun,25,7,Sunday,Sun,Yes,No,2022-06,2022Q2,26,177,No,No,FY2022,Q1
27/06/2022,2022,Q2,2,6,June,Jun,26,1,Monday,Mon,No,Yes,2022-06,2022Q2,27,178,No,No,FY2022,Q1
28/06/2022,2022,Q2,2,6,June,Jun,26,2,Tuesday,Tue,No,Yes,2022-06,2022Q2,28,179,No,No,FY2022,Q1
29/06/2022,2022,Q2,2,6,June,Jun,26,3,Wednesday,Wed,No,Yes,2022-06,2022Q2,29,180,No,No,FY2022,Q1
30/06/2022,2022,Q2,2,6,June,Jun,26,4,Thursday,Thu,No,Yes,2022-06,2022Q2,30,181,No,Yes,FY2022,Q1
01/07/2022,2022,Q3,3,7,July,Jul,26,5,Friday,Fri,No,Yes,2022-07,2022Q3,1,182,Yes,No,FY2022,Q2
02/07/2022,2022,Q3,3,7,July,Jul,26,6,Saturday,Sat,Yes,No,2022-07,2022Q3,2,183,No,No,FY2022,Q2
03/07/2022,2022,Q3,3,7,July,Jul,26,7,Sunday,Sun,Yes,No,2022-07,2022Q3,3,184,No,No,FY2022,Q2
04/07/2022,2022,Q3,3,7,July,Jul,27,1,Monday,Mon,No,Yes,2022-07,2022Q3,4,185,No,No,FY2022,Q2
05/07/2022,2022,Q3,3,7,July,Jul,27,2,Tuesday,Tue,No,Yes,2022-07,2022Q3,5,186,No,No,FY2022,Q2
06/07/2022,2022,Q3,3,7,July,Jul,27,3,Wednesday,Wed,No,Yes,2022-07,2022Q3,6,187,No,No,FY2022,Q2
07/07/2022,2022,Q3,3,7,July,Jul,27,4,Thursday,Thu,No,Yes,2022-07,2022Q3,7,188,No,No,FY2022,Q2
08/07/2022,2022,Q3,3,7,July,Jul,27,5,Friday,Fri,No,Yes,2022-07,2022Q3,8,189,No,No,FY2022,Q2
09/07/2022,2022,Q3,3,7,July,Jul,27,6,Saturday,Sat,Yes,No,2022-07,2022Q3,9,190,No,No,FY2022,Q2
10/07/2022,2022,Q3,3,7,July,Jul,27,7,Sunday,Sun,Yes,No,2022-07,2022Q3,10,191,No,No,FY2022,Q2
11/07/2022,2022,Q3,3,7,July,Jul,28,1,Monday,Mon,No,Yes,2022-07,2022Q3,11,192,No,No,FY2022,Q2
12/07/2022,2022,Q3,3,7,July,Jul,28,2,Tuesday,Tue,No,Yes,2022-07,2022Q3,12,193,No,No,FY2022,Q2
13/07/2022,2022,Q3,3,7,July,Jul,28,3,Wednesday,Wed,No,Yes,2022-07,2022Q3,13,194,No,No,FY2022,Q2
